Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Syria,SYR,2009,28.68509
Syria,SYR,2010,29.131104
Syria,SYR,2011,25.685867
Syria,SYR,2012,24.549995
Syria,SYR,2013,26.315163
Syria,SYR,2014,25.732418
Syria,SYR,2015,26.979502
Syria,SYR,2016,25.570618
Syria,SYR,2017,24.581444
Syria,SYR,2018,25.959082
Syria,SYR,2019,26.47256
Syria,SYR,2020,24.70584
Tajikistan,TJK,1990,33.412823
Tajikistan,TJK,1991,33.69287
Tajikistan,TJK,1992,33.99098
Tajikistan,TJK,1993,34.30353
Tajikistan,TJK,1994,34.626926
Tajikistan,TJK,1995,34.95755
Tajikistan,TJK,1996,35.390396
Tajikistan,TJK,1997,35.93946
Tajikistan,TJK,1998,36.479656
Tajikistan,TJK,1999,36.885883
Tajikistan,TJK,2000,37.033047
Tajikistan,TJK,2001,36.61691
Tajikistan,TJK,2002,35.660397
Tajikistan,TJK,2003,34.529167
Tajikistan,TJK,2004,33.58888
Tajikistan,TJK,2005,33.205196
Tajikistan,TJK,2006,33.437157
Tajikistan,TJK,2007,34.144867
Tajikistan,TJK,2008,35.39557
Tajikistan,TJK,2009,37.256516
Tajikistan,TJK,2010,39.794952
Tajikistan,TJK,2011,53.19588
Tajikistan,TJK,2012,51.379425
Tajikistan,TJK,2013,51.04609
Tajikistan,TJK,2014,46.670013
Tajikistan,TJK,2015,45.57499
Tajikistan,TJK,2016,44.76555
Tajikistan,TJK,2017,42.505337
Tajikistan,TJK,2018,42.333508
Tajikistan,TJK,2019,40.28905
Tajikistan,TJK,2020,37.053406
Tanzania,TZA,1990,16.545563
Tanzania,TZA,1991,16.359169
Tanzania,TZA,1992,16.246397
Tanzania,TZA,1993,16.188862
Tanzania,TZA,1994,16.168179
Tanzania,TZA,1995,16.165958
Tanzania,TZA,1996,16.53105
Tanzania,TZA,1997,17.422243
Tanzania,TZA,1998,18.536068
Tanzania,TZA,1999,19.569054
Tanzania,TZA,2000,20.217735
Tanzania,TZA,2001,20.522078
Tanzania,TZA,2002,20.750462
Tanzania,TZA,2003,20.942034
Tanzania,TZA,2004,21.13594
Tanzania,TZA,2005,21.371332
Tanzania,TZA,2006,21.613258
Tanzania,TZA,2007,21.84345
Tanzania,TZA,2008,22.126076
Tanzania,TZA,2009,22.525307
Tanzania,TZA,2010,23.10531
Tanzania,TZA,2011,25.153273
Tanzania,TZA,2012,25.56675
Tanzania,TZA,2013,24.53407
Tanzania,TZA,2014,24.22449
Tanzania,TZA,2015,25.168262
Tanzania,TZA,2016,25.393818
Tanzania,TZA,2017,21.00066
Tanzania,TZA,2018,21.294489
Tanzania,TZA,2019,20.778568
Tanzania,TZA,2020,25.08143
Thailand,THA,1990,44.300888
Thailand,THA,1991,43.759865
Thailand,THA,1992,43.244133
Thailand,THA,1993,42.762733
Thailand,THA,1994,42.324696
Thailand,THA,1995,41.939064
Thailand,THA,1996,41.572105
Thailand,THA,1997,41.20398
Thailand,THA,1998,40.86455
Thailand,THA,1999,40.58368
Thailand,THA,2000,40.391228
Thailand,THA,2001,40.350655
Thailand,THA,2002,40.432693
Thailand,THA,2003,40.528126
Thailand,THA,2004,40.527725
Thailand,THA,2005,40.322266
Thailand,THA,2006,39.752106
Thailand,THA,2007,38.75093
Thailand,THA,2008,37.349514
Thailand,THA,2009,35.57863
Thailand,THA,2010,33.46905
Thailand,THA,2011,29.059195
Thailand,THA,2012,31.58863
Thailand,THA,2013,34.48835
Thailand,THA,2014,29.97054
Thailand,THA,2015,28.154442
Thailand,THA,2016,30.3986
Thailand,THA,2017,27.100674
Thailand,THA,2018,30.008097
Thailand,THA,2019,30.382757
Thailand,THA,2020,31.007202
Togo,TGO,1990,60.04387
Togo,TGO,1991,57.190163
Togo,TGO,1992,55.123173
Togo,TGO,1993,53.755257
Togo,TGO,1994,52.998775
Togo,TGO,1995,52.766094
Togo,TGO,1996,53.902954
Togo,TGO,1997,56.613926
Togo,TGO,1998,59.8496
Togo,TGO,1999,62.560574
Togo,TGO,2000,63.697433
Togo,TGO,2001,61.8376
Togo,TGO,2002,57.402576
Togo,TGO,2003,52.109085
Togo,TGO,2004,47.673847
Togo,TGO,2005,45.81359
Togo,TGO,2006,45.878365
Togo,TGO,2007,46.061092
Togo,TGO,2008,46.342793
Togo,TGO,2009,46.70449
Togo,TGO,2010,47.127205
Togo,TGO,2011,48.269527
Togo,TGO,2012,53.640793
Togo,TGO,2013,43.021915
Togo,TGO,2014,43.063633
Togo,TGO,2015,67.31608
Togo,TGO,2016,60.289845
Togo,TGO,2017,58.24505
Togo,TGO,2018,55.104237
Togo,TGO,2019,47.629066
Togo,TGO,2020,51.666138
Tonga,TON,1990,12.692968
Tonga,TON,1991,12.552878
Tonga,TON,1992,12.442452
Tonga,TON,1993,12.363688
Tonga,TON,1994,12.318584
Tonga,TON,1995,12.30914
Tonga,TON,1996,12.3761425
Tonga,TON,1997,12.524023
Tonga,TON,1998,12.700249
Tonga,TON,1999,12.852286
Tonga,TON,2000,12.927604
Tonga,TON,2001,12.905412
Tonga,TON,2002,12.821422
Tonga,TON,2003,12.707843
Tonga,TON,2004,12.596886
Tonga,TON,2005,12.52076
Tonga,TON,2006,12.48045
Tonga,TON,2007,12.449868
Tonga,TON,2008,12.420612
Tonga,TON,2009,12.384281
Tonga,TON,2010,12.332472
Tonga,TON,2011,12.130439
Tonga,TON,2012,12.376594
Tonga,TON,2013,12.180202
Tonga,TON,2014,12.091382
Tonga,TON,2015,11.73957
Tonga,TON,2016,12.017018
Tonga,TON,2017,12.08037
Tonga,TON,2018,12.6468525
Tonga,TON,2019,12.757446
Tonga,TON,2020,12.478413
Trinidad and Tobago,TTO,1990,24.13521
Trinidad and Tobago,TTO,1991,24.022581
Trinidad and Tobago,TTO,1992,23.93093
Trinidad and Tobago,TTO,1993,23.863604
Trinidad and Tobago,TTO,1994,23.823956
Trinidad and Tobago,TTO,1995,23.815338
Trinidad and Tobago,TTO,1996,23.862139
Trinidad and Tobago,TTO,1997,23.957897
Trinidad and Tobago,TTO,1998,24.059685
Trinidad and Tobago,TTO,1999,24.124575
Trinidad and Tobago,TTO,2000,24.109642
Trinidad and Tobago,TTO,2001,23.834389
Trinidad and Tobago,TTO,2002,23.275059
Trinidad and Tobago,TTO,2003,22.623823
Trinidad and Tobago,TTO,2004,22.072857
Trinidad and Tobago,TTO,2005,21.814331
Trinidad and Tobago,TTO,2006,21.856356
Trinidad and Tobago,TTO,2007,22.032158
Trinidad and Tobago,TTO,2008,22.271587
Trinidad and Tobago,TTO,2009,22.504498
Trinidad and Tobago,TTO,2010,22.660738
Trinidad and Tobago,TTO,2011,22.689053
Trinidad and Tobago,TTO,2012,22.649975
Trinidad and Tobago,TTO,2013,23.383945
Trinidad and Tobago,TTO,2014,24.089357
Trinidad and Tobago,TTO,2015,26.259296
Trinidad and Tobago,TTO,2016,25.232649
Trinidad and Tobago,TTO,2017,25.398891
Trinidad and Tobago,TTO,2018,24.313854
Trinidad and Tobago,TTO,2019,25.010227
Trinidad and Tobago,TTO,2020,25.602259
Tunisia,TUN,1990,22.25144
Tunisia,TUN,1991,21.832907
Tunisia,TUN,1992,21.579584
Tunisia,TUN,1993,21.450209
Tunisia,TUN,1994,21.403511
Tunisia,TUN,1995,21.398232
Tunisia,TUN,1996,22.030325
Tunisia,TUN,1997,23.535227
Tunisia,TUN,1998,25.330887
Tunisia,TUN,1999,26.835258
Tunisia,TUN,2000,27.46629
Tunisia,TUN,2001,27.174294
Tunisia,TUN,2002,26.477495
Tunisia,TUN,2003,25.645718
Tunisia,TUN,2004,24.948786
Tunisia,TUN,2005,24.65652
Tunisia,TUN,2006,24.91612
Tunisia,TUN,2007,25.535147
Tunisia,TUN,2008,26.27398
Tunisia,TUN,2009,26.893
Tunisia,TUN,2010,27.15259
Tunisia,TUN,2011,23.796844
Tunisia,TUN,2012,22.694464
Tunisia,TUN,2013,22.141575
Tunisia,TUN,2014,25.163845
Tunisia,TUN,2015,23.634441
Tunisia,TUN,2016,24.808922
Tunisia,TUN,2017,22.571756
Tunisia,TUN,2018,25.522852
Tunisia,TUN,2019,23.771404
Tunisia,TUN,2020,24.182983
Turkey,TUR,1990,21.738386
Turkey,TUR,1991,21.742037
Turkey,TUR,1992,21.75474
Turkey,TUR,1993,21.774988
Turkey,TUR,1994,21.801277
Turkey,TUR,1995,21.832102
Turkey,TUR,1996,21.922148
Turkey,TUR,1997,22.089739
Turkey,TUR,1998,22.278828
Turkey,TUR,1999,22.433365
Turkey,TUR,2000,22.497297
Turkey,TUR,2001,22.393303
Turkey,TUR,2002,22.145393
Turkey,TUR,2003,21.849518
Turkey,TUR,2004,21.60163
Turkey,TUR,2005,21.497679
Turkey,TUR,2006,21.823965
Turkey,TUR,2007,22.602064
Turkey,TUR,2008,23.530823
Turkey,TUR,2009,24.309093
Turkey,TUR,2010,24.63573
Turkey,TUR,2011,23.747368
Turkey,TUR,2012,23.244017
Turkey,TUR,2013,23.502398
Turkey,TUR,2014,23.487486
Turkey,TUR,2015,24.560377
Turkey,TUR,2016,23.833794
Turkey,TUR,2017,22.10314
Turkey,TUR,2018,22.82523
Turkey,TUR,2019,23.694613
Turkey,TUR,2020,21.612047
Turkmenistan,TKM,1990,19.337622
Turkmenistan,TKM,1991,19.799149
Turkmenistan,TKM,1992,20.160658
Turkmenistan,TKM,1993,20.421793
Turkmenistan,TKM,1994,20.582193
Turkmenistan,TKM,1995,20.641499
Turkmenistan,TKM,1996,20.550976
Turkmenistan,TKM,1997,20.300331
Turkmenistan,TKM,1998,19.946877
Turkmenistan,TKM,1999,19.547926
Turkmenistan,TKM,2000,19.160786
Turkmenistan,TKM,2001,18.66648
Turkmenistan,TKM,2002,18.01183
Turkmenistan,TKM,2003,17.352861
Turkmenistan,TKM,2004,16.84559
Turkmenistan,TKM,2005,16.646038
Turkmenistan,TKM,2006,16.838963
Turkmenistan,TKM,2007,17.410282
Turkmenistan,TKM,2008,18.36776
Turkmenistan,TKM,2009,19.719154
Turkmenistan,TKM,2010,21.472227
Turkmenistan,TKM,2011,27.219898
Turkmenistan,TKM,2012,27.020971
Turkmenistan,TKM,2013,26.42629
Turkmenistan,TKM,2014,25.072514
Turkmenistan,TKM,2015,23.676281
Turkmenistan,TKM,2016,23.177494
Turkmenistan,TKM,2017,21.690294
Turkmenistan,TKM,2018,22.451267
Turkmenistan,TKM,2019,20.253035
Turkmenistan,TKM,2020,19.599762
Tuvalu,TUV,1990,5.2441335
Tuvalu,TUV,1991,5.234914
Tuvalu,TUV,1992,5.245963
Tuvalu,TUV,1993,5.27361
Tuvalu,TUV,1994,5.314186
Tuvalu,TUV,1995,5.3640194
Tuvalu,TUV,1996,5.486546
Tuvalu,TUV,1997,5.701313
Tuvalu,TUV,1998,5.9388165
Tuvalu,TUV,1999,6.129553
Tuvalu,TUV,2000,6.2040186
Tuvalu,TUV,2001,6.1858263
Tuvalu,TUV,2002,6.1490717
Tuvalu,TUV,2003,6.0999784
Tuvalu,TUV,2004,6.0447674
Tuvalu,TUV,2005,5.9896617
Tuvalu,TUV,2006,5.9302263
Tuvalu,TUV,2007,5.8560643
Tuvalu,TUV,2008,5.764454
Tuvalu,TUV,2009,5.6526732
Tuvalu,TUV,2010,5.518
Tuvalu,TUV,2011,5.2805867
Tuvalu,TUV,2012,5.2394514
Tuvalu,TUV,2013,5.4057493
Tuvalu,TUV,2014,5.517783
Tuvalu,TUV,2015,5.476282
Tuvalu,TUV,2016,5.884354
Tuvalu,TUV,2017,6.2009463
Tuvalu,TUV,2018,6.149598
Tuvalu,TUV,2019,6.009626
Tuvalu,TUV,2020,5.917801
Uganda,UGA,1990,28.62121
Uganda,UGA,1991,28.801868
Uganda,UGA,1992,29.054626
Uganda,UGA,1993,29.365314
Uganda,UGA,1994,29.719757
Uganda,UGA,1995,30.103788
Uganda,UGA,1996,30.680235
Uganda,UGA,1997,31.48491
Uganda,UGA,1998,32.31311
Uganda,UGA,1999,32.960144
Uganda,UGA,2000,33.22131
Uganda,UGA,2001,32.96812
Uganda,UGA,2002,32.36431
Uganda,UGA,2003,31.643492
Uganda,UGA,2004,31.039288
Uganda,UGA,2005,30.785318
Uganda,UGA,2006,30.848642
Uganda,UGA,2007,31.045752
Uganda,UGA,2008,31.384424
Uganda,UGA,2009,31.87243
Uganda,UGA,2010,32.51755
Uganda,UGA,2011,35.02714
Uganda,UGA,2012,35.890568
Uganda,UGA,2013,34.82005
Uganda,UGA,2014,34.111618
Uganda,UGA,2015,36.415863
Uganda,UGA,2016,35.186764
Uganda,UGA,2017,32.2397
Uganda,UGA,2018,33.12792
Uganda,UGA,2019,31.485014
Uganda,UGA,2020,33.80772
Ukraine,UKR,1990,33.06198
Ukraine,UKR,1991,32.763
Ukraine,UKR,1992,32.401375
Ukraine,UKR,1993,31.986378
Ukraine,UKR,1994,31.527296
Ukraine,UKR,1995,31.03341
Ukraine,UKR,1996,30.472893
Ukraine,UKR,1997,29.822403
Ukraine,UKR,1998,29.10394
Ukraine,UKR,1999,28.339504
Ukraine,UKR,2000,27.551098
Ukraine,UKR,2001,26.565908
Ukraine,UKR,2002,25.324106
Ukraine,UKR,2003,24.01715
Ukraine,UKR,2004,22.836508
Ukraine,UKR,2005,21.97364
Ukraine,UKR,2006,21.376905
Ukraine,UKR,2007,20.86111
Ukraine,UKR,2008,20.417398
Ukraine,UKR,2009,20.036903
Ukraine,UKR,2010,19.71077
Ukraine,UKR,2011,19.440668
Ukraine,UKR,2012,18.676651
Ukraine,UKR,2013,18.883362
Ukraine,UKR,2014,18.426323
Ukraine,UKR,2015,17.791983
Ukraine,UKR,2016,16.242683
Ukraine,UKR,2017,15.658543
Ukraine,UKR,2018,17.104137
Ukraine,UKR,2019,15.579501
Ukraine,UKR,2020,14.900101
United Arab Emirates,ARE,1990,44.29661
United Arab Emirates,ARE,1991,44.207344
United Arab Emirates,ARE,1992,44.13279
United Arab Emirates,ARE,1993,44.07609
United Arab Emirates,ARE,1994,44.040398
United Arab Emirates,ARE,1995,44.02885
United Arab Emirates,ARE,1996,44.044716
United Arab Emirates,ARE,1997,44.08078
United Arab Emirates,ARE,1998,44.124435
United Arab Emirates,ARE,1999,44.163094
United Arab Emirates,ARE,2000,44.184147
United Arab Emirates,ARE,2001,44.18971
United Arab Emirates,ARE,2002,44.186096
United Arab Emirates,ARE,2003,44.167027
United Arab Emirates,ARE,2004,44.126225
United Arab Emirates,ARE,2005,44.057407
United Arab Emirates,ARE,2006,43.833084
United Arab Emirates,ARE,2007,43.420963
United Arab Emirates,ARE,2008,42.95756
United Arab Emirates,ARE,2009,42.579407
United Arab Emirates,ARE,2010,42.423016
United Arab Emirates,ARE,2011,46.489716
United Arab Emirates,ARE,2012,49.85857
United Arab Emirates,ARE,2013,43.67173
United Arab Emirates,ARE,2014,38.44447
United Arab Emirates,ARE,2015,48.347576
United Arab Emirates,ARE,2016,43.08197
United Arab Emirates,ARE,2017,44.248505
United Arab Emirates,ARE,2018,45.987907
United Arab Emirates,ARE,2019,41.955627
United Arab Emirates,ARE,2020,36.305504
United Kingdom,GBR,1990,18.661158
United Kingdom,GBR,1991,18.549448
United Kingdom,GBR,1992,18.402237
United Kingdom,GBR,1993,18.22493
United Kingdom,GBR,1994,18.022932
United Kingdom,GBR,1995,17.801647
United Kingdom,GBR,1996,17.520754
United Kingdom,GBR,1997,17.166056
United Kingdom,GBR,1998,16.782143
United Kingdom,GBR,1999,16.41361
United Kingdom,GBR,2000,16.105053
United Kingdom,GBR,2001,15.824293
United Kingdom,GBR,2002,15.51396
United Kingdom,GBR,2003,15.180863
United Kingdom,GBR,2004,14.831812
United Kingdom,GBR,2005,14.473615
United Kingdom,GBR,2006,14.033365
United Kingdom,GBR,2007,13.504879
United Kingdom,GBR,2008,12.995047
United Kingdom,GBR,2009,12.610761
United Kingdom,GBR,2010,12.458912
United Kingdom,GBR,2011,13.01106
United Kingdom,GBR,2012,11.484462
United Kingdom,GBR,2013,11.39362
United Kingdom,GBR,2014,10.807646
United Kingdom,GBR,2015,10.460273
United Kingdom,GBR,2016,10.035972
United Kingdom,GBR,2017,10.38142
United Kingdom,GBR,2018,10.239785
United Kingdom,GBR,2019,9.945699
United Kingdom,GBR,2020,9.912886
United States,USA,1990,14.104067
United States,USA,1991,14.054434
United States,USA,1992,13.980964
United States,USA,1993,13.888959
United States,USA,1994,13.783723
United States,USA,1995,13.670558
United States,USA,1996,13.524758
United States,USA,1997,13.335022
United States,USA,1998,13.12676
United States,USA,1999,12.92538
United States,USA,2000,12.756295
United States,USA,2001,12.604954
United States,USA,2002,12.435376
United States,USA,2003,12.2408285
United States,USA,2004,12.014576
United States,USA,2005,11.749885
United States,USA,2006,11.309448
United States,USA,2007,10.673003
United States,USA,2008,10.009375
United States,USA,2009,9.487391
United States,USA,2010,9.27588
United States,USA,2011,9.364628
United States,USA,2012,9.010554
United States,USA,2013,8.746208
United States,USA,2014,8.510126
United States,USA,2015,8.190742
United States,USA,2016,7.40835
United States,USA,2017,7.7904058
United States,USA,2018,7.8220067
United States,USA,2019,7.1760216
United States,USA,2020,7.8148575
United States Virgin Islands,VIR,1990,8.153951
United States Virgin Islands,VIR,1991,8.115396
United States Virgin Islands,VIR,1992,8.086331
United States Virgin Islands,VIR,1993,8.065476
United States Virgin Islands,VIR,1994,8.051545
United States Virgin Islands,VIR,1995,8.043254
United States Virgin Islands,VIR,1996,8.130849
United States Virgin Islands,VIR,1997,8.343664
United States Virgin Islands,VIR,1998,8.5890465
United States Virgin Islands,VIR,1999,8.774342
United States Virgin Islands,VIR,2000,8.806898
United States Virgin Islands,VIR,2001,8.634311
United States Virgin Islands,VIR,2002,8.330361
United States Virgin Islands,VIR,2003,7.991675
United States Virgin Islands,VIR,2004,7.7148757
United States Virgin Islands,VIR,2005,7.5965886
United States Virgin Islands,VIR,2006,7.5969176
United States Virgin Islands,VIR,2007,7.607004
United States Virgin Islands,VIR,2008,7.6200347
United States Virgin Islands,VIR,2009,7.6291933
United States Virgin Islands,VIR,2010,7.627666
United States Virgin Islands,VIR,2011,6.783179
United States Virgin Islands,VIR,2012,7.6192927
United States Virgin Islands,VIR,2013,7.330124
United States Virgin Islands,VIR,2014,7.391824
United States Virgin Islands,VIR,2015,8.010921
United States Virgin Islands,VIR,2016,8.296551
United States Virgin Islands,VIR,2017,8.54757
United States Virgin Islands,VIR,2018,7.9299774
United States Virgin Islands,VIR,2019,7.9242334
United States Virgin Islands,VIR,2020,8.633428
Upper-middle-income countries,OWID_UMC,1990,39.924904
Upper-middle-income countries,OWID_UMC,1991,39.698086
Upper-middle-income countries,OWID_UMC,1992,39.501366
Upper-middle-income countries,OWID_UMC,1993,39.348156
Upper-middle-income countries,OWID_UMC,1994,39.252335
Upper-middle-income countries,OWID_UMC,1995,39.220943
Upper-middle-income countries,OWID_UMC,1996,39.252983
Upper-middle-income countries,OWID_UMC,1997,39.329025
Upper-middle-income countries,OWID_UMC,1998,39.42343
Upper-middle-income countries,OWID_UMC,1999,39.510593
Upper-middle-income countries,OWID_UMC,2000,39.567696
Upper-middle-income countries,OWID_UMC,2001,39.578293
Upper-middle-income countries,OWID_UMC,2002,39.53764
Upper-middle-income countries,OWID_UMC,2003,39.44408
Upper-middle-income countries,OWID_UMC,2004,39.296906
Upper-middle-income countries,OWID_UMC,2005,39.09773
Upper-middle-income countries,OWID_UMC,2006,38.614056
Upper-middle-income countries,OWID_UMC,2007,37.78804
Upper-middle-income countries,OWID_UMC,2008,36.86559
Upper-middle-income countries,OWID_UMC,2009,36.100357
Upper-middle-income countries,OWID_UMC,2010,35.73496
Upper-middle-income countries,OWID_UMC,2011,37.53661
Upper-middle-income countries,OWID_UMC,2012,35.763165
Upper-middle-income countries,OWID_UMC,2013,41.197628
Upper-middle-income countries,OWID_UMC,2014,38.61362
Upper-middle-income countries,OWID_UMC,2015,36.716457
Upper-middle-income countries,OWID_UMC,2016,34.510406
Upper-middle-income countries,OWID_UMC,2017,33.395058
Upper-middle-income countries,OWID_UMC,2018,30.821737
Upper-middle-income countries,OWID_UMC,2019,29.133307
Upper-middle-income countries,OWID_UMC,2020,27.445072
Uruguay,URY,1990,13.272875
Uruguay,URY,1991,13.242897
Uruguay,URY,1992,13.212123
Uruguay,URY,1993,13.180763
Uruguay,URY,1994,13.149026
Uruguay,URY,1995,13.11712
Uruguay,URY,1996,13.097802
Uruguay,URY,1997,13.090581
Uruguay,URY,1998,13.075791
Uruguay,URY,1999,13.033769
Uruguay,URY,2000,12.944846
Uruguay,URY,2001,12.766837
Uruguay,URY,2002,12.4965105
Uruguay,URY,2003,12.172633
Uruguay,URY,2004,11.833975
Uruguay,URY,2005,11.519305
Uruguay,URY,2006,11.182363
Uruguay,URY,2007,10.796631
Uruguay,URY,2008,10.430496
Uruguay,URY,2009,10.152344
Uruguay,URY,2010,10.0305605
Uruguay,URY,2011,10.050952
Uruguay,URY,2012,9.716874
Uruguay,URY,2013,10.831448
Uruguay,URY,2014,10.442398
Uruguay,URY,2015,10.469213
Uruguay,URY,2016,10.262874
Uruguay,URY,2017,10.061362
Uruguay,URY,2018,10.134072
Uruguay,URY,2019,10.298592
Uruguay,URY,2020,10.571793
Uzbekistan,UZB,1990,31.4374
Uzbekistan,UZB,1991,32.311222
Uzbekistan,UZB,1992,32.983326
Uzbekistan,UZB,1993,33.45858
Uzbekistan,UZB,1994,33.741856
Uzbekistan,UZB,1995,33.83803
Uzbekistan,UZB,1996,33.599236
Uzbekistan,UZB,1997,32.99156
Uzbekistan,UZB,1998,32.19085
Uzbekistan,UZB,1999,31.372925
Uzbekistan,UZB,2000,30.713623
Uzbekistan,UZB,2001,30.133095
Uzbekistan,UZB,2002,29.505936
Uzbekistan,UZB,2003,28.93963
Uzbekistan,UZB,2004,28.541672
Uzbekistan,UZB,2005,28.419546
Uzbekistan,UZB,2006,28.635454
Uzbekistan,UZB,2007,29.217741
Uzbekistan,UZB,2008,30.223124
Uzbekistan,UZB,2009,31.708317
Uzbekistan,UZB,2010,33.730034
Uzbekistan,UZB,2011,44.19829
Uzbekistan,UZB,2012,43.90475
Uzbekistan,UZB,2013,42.94772
Uzbekistan,UZB,2014,39.488842
Uzbekistan,UZB,2015,37.83563
Uzbekistan,UZB,2016,37.548183
Uzbekistan,UZB,2017,35.21216
Uzbekistan,UZB,2018,34.83543
Uzbekistan,UZB,2019,34.133198
Uzbekistan,UZB,2020,31.96043
Vanuatu,VUT,1990,14.698604
Vanuatu,VUT,1991,14.639125
Vanuatu,VUT,1992,14.602943
Vanuatu,VUT,1993,14.586138
Vanuatu,VUT,1994,14.5847845
Vanuatu,VUT,1995,14.59496
Vanuatu,VUT,1996,14.6533
Vanuatu,VUT,1997,14.771053
Vanuatu,VUT,1998,14.906215
Vanuatu,VUT,1999,15.016785
Vanuatu,VUT,2000,15.0607605
Vanuatu,VUT,2001,14.942507
Vanuatu,VUT,2002,14.66532
Vanuatu,VUT,2003,14.335593
Vanuatu,VUT,2004,14.059718
Vanuatu,VUT,2005,13.944088
Vanuatu,VUT,2006,13.958542
Vanuatu,VUT,2007,13.996198
Vanuatu,VUT,2008,14.048366
Vanuatu,VUT,2009,14.106353
Vanuatu,VUT,2010,14.1614685
Vanuatu,VUT,2011,14.266558
Vanuatu,VUT,2012,14.07268
Vanuatu,VUT,2013,14.262955
Vanuatu,VUT,2014,13.911141
Vanuatu,VUT,2015,13.468041
Vanuatu,VUT,2016,13.869738
Vanuatu,VUT,2017,13.671332
Vanuatu,VUT,2018,14.643926
Vanuatu,VUT,2019,14.336498
Vanuatu,VUT,2020,14.082412
Venezuela,VEN,1990,22.843998
Venezuela,VEN,1991,22.801924
Venezuela,VEN,1992,22.77536
Venezuela,VEN,1993,22.76108
Venezuela,VEN,1994,22.755857
Venezuela,VEN,1995,22.756472
Venezuela,VEN,1996,22.821598
Venezuela,VEN,1997,22.965405
Venezuela,VEN,1998,23.117899
Venezuela,VEN,1999,23.209097
Venezuela,VEN,2000,23.169008
Venezuela,VEN,2001,22.967798
Venezuela,VEN,2002,22.656311
Venezuela,VEN,2003,22.285578
Venezuela,VEN,2004,21.906633
Venezuela,VEN,2005,21.570509
Venezuela,VEN,2006,21.233383
Venezuela,VEN,2007,20.859919
Venezuela,VEN,2008,20.513878
Venezuela,VEN,2009,20.25902
Venezuela,VEN,2010,20.159103
Venezuela,VEN,2011,21.687122
Venezuela,VEN,2012,19.304531
Venezuela,VEN,2013,19.957258
Venezuela,VEN,2014,19.286993
Venezuela,VEN,2015,19.295155
Venezuela,VEN,2016,18.845028
Venezuela,VEN,2017,19.080194
Venezuela,VEN,2018,16.344534
Venezuela,VEN,2019,14.850713
Venezuela,VEN,2020,15.256579
Vietnam,VNM,1990,28.60505
Vietnam,VNM,1991,28.346918
Vietnam,VNM,1992,28.110435
Vietnam,VNM,1993,27.899147
Vietnam,VNM,1994,27.716599
Vietnam,VNM,1995,27.56634
Vietnam,VNM,1996,27.448866
Vietnam,VNM,1997,27.360117
Vietnam,VNM,1998,27.296797
Vietnam,VNM,1999,27.255611
Vietnam,VNM,2000,27.233265
Vietnam,VNM,2001,27.272453
Vietnam,VNM,2002,27.372915
Vietnam,VNM,2003,27.466908
Vietnam,VNM,2004,27.486689
Vietnam,VNM,2005,27.364513
Vietnam,VNM,2006,27.00076
Vietnam,VNM,2007,26.360598
Vietnam,VNM,2008,25.473488
Vietnam,VNM,2009,24.368889
Vietnam,VNM,2010,23.07626
Vietnam,VNM,2011,20.490576
Vietnam,VNM,2012,21.511644
Vietnam,VNM,2013,23.227493
Vietnam,VNM,2014,20.403507
Vietnam,VNM,2015,19.377014
Vietnam,VNM,2016,20.330446
Vietnam,VNM,2017,18.57978
Vietnam,VNM,2018,20.163017
Vietnam,VNM,2019,20.831787
Vietnam,VNM,2020,20.801064
World,OWID_WRL,1990,39.65574
World,OWID_WRL,1991,39.35264
World,OWID_WRL,1992,39.11252
World,OWID_WRL,1993,38.936924
World,OWID_WRL,1994,38.825855
World,OWID_WRL,1995,38.782135
World,OWID_WRL,1996,38.86645
World,OWID_WRL,1997,39.0877
World,OWID_WRL,1998,39.37409
World,OWID_WRL,1999,39.650352
World,OWID_WRL,2000,39.836517
World,OWID_WRL,2001,39.909573
World,OWID_WRL,2002,39.90479
World,OWID_WRL,2003,39.82918
World,OWID_WRL,2004,39.692978
World,OWID_WRL,2005,39.510418
World,OWID_WRL,2006,38.928043
World,OWID_WRL,2007,37.830433
World,OWID_WRL,2008,36.58575
World,OWID_WRL,2009,35.568016
World,OWID_WRL,2010,35.133373
World,OWID_WRL,2011,38.60723
World,OWID_WRL,2012,41.10957
World,OWID_WRL,2013,43.08576
World,OWID_WRL,2014,42.42604
World,OWID_WRL,2015,42.15565
World,OWID_WRL,2016,40.97051
World,OWID_WRL,2017,38.385677
World,OWID_WRL,2018,37.633873
World,OWID_WRL,2019,34.492607
World,OWID_WRL,2020,31.32384
Yemen,YEM,1990,43.87831
Yemen,YEM,1991,42.09547
Yemen,YEM,1992,40.754444
Yemen,YEM,1993,39.82892
Yemen,YEM,1994,39.292595
Yemen,YEM,1995,39.119152
Yemen,YEM,1996,39.727356
Yemen,YEM,1997,41.178642
Yemen,YEM,1998,42.910725
