indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2005,4761.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2006,4914.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2007,5068.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2008,4894.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2009,4427.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2010,4798.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2011,4899.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2012,5051.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2013,5069.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2014,5428.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2015,6032.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2016,6627.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2017,6586.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2018,6641.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2019,7060.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2020,2026.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2021,1819.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2022,5469.6,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2023,6695.938,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2024,7641.637,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2008,377.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2009,333.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2010,402.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2011,512.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2012,555.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2013,520.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2014,663.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2015,749.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2016,655.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2017,593.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2018,526.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2019,496.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",585,Palau,999,World,2020,99.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,1995,622.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,1996,640.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,1997,567.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,1998,623.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,1999,706.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,2000,1901.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,2001,1583.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,2002,1135.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,2003,1603.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,2004,2789.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",586,Pakistan,999,World,2005,2213.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,1995,875.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,1996,956.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,1997,1035.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,1998,1074.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,1999,1094.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,2000,1161.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,2001,1051.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,2002,1028.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,2003,1059.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",591,Panama,999,World,2004,1165.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
