indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2020,54.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2021,94.5,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2022,112.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,1995,2177.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,1996,2259.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,1997,2463.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,1998,2323.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,1999,2273.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2000,2236.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2001,2137.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2002,1354.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2003,1500.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2004,1872.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2005,1917.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2006,1824.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2007,1812.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2008,1998.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2009,2098.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2010,2408.1,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2011,2959.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2012,2845.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2013,2814.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2014,2810.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2015,2965.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2016,3328.5,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2017,3940.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2018,3711.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),858,Uruguay,999,World,2019,3220.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,1995,92.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,1996,174.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,1997,960.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,1998,811.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,1999,487.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2000,302.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2001,345.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2002,312.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2003,231.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2004,262.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2005,242.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2006,560.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2007,903.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2008,1069.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2009,1215.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2010,975.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2018,5346.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),860,Uzbekistan,999,World,2019,6748.5,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1995,700.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1996,758.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1997,814.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1998,685.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1999,587.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2000,467.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2001,584.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2002,430.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2003,335.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2004,485.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2005,710.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2006,718.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2007,755.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2008,699.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2009,561.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2010,526.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
