indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2018,450.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2019,328.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2020,105.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2021,413.976,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2022,614.9535,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2023,817.9575,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2024,917.343,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2006,3.1,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2007,5.5,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2008,6.6,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2009,11.7,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2010,10.1,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2011,12.3,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2012,7.9,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2013,13.4,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2014,13.2,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2015,12.4,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2016,15.2,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2017,13.9,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2018,13.2,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2019,14.3,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2020,3.1872199415357,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2021,4.03801825883586,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2022,18.2565214106184,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2023,16.3173867046893,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2024,16.4260840759103,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1995,1323.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1996,1210.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1997,1327.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1998,1756.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1999,3991.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2000,4558.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2001,4178.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2002,2439.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2003,2433.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2004,2874.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2005,3038.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2006,2998.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2007,3423.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2008,3930.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2009,3383.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2010,2853.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2011,3161.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2012,2364.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2013,2435.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2014,2755.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2015,2259.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2016,2220.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2017,2156.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2018,2582.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2019,3070.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2020,898.258848583983,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2021,1306.38924400567,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2022,2012.02729767974,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2023,2631.94302676627,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2024,3034.82028243309,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,1995,5.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,1996,5.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
