indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2016,104.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2017,95.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2018,28.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2019,27.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2020,23.9642,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2021,26.12385,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2022,50.7284125,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2023,398.82,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,1995,90.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,1996,96.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,1997,107.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,1998,131.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,1999,135.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2000,128.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2001,105.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2002,108.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2003,96.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2004,93.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2005,80.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2006,126.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2007,190.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2008,360.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2009,416.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2010,383.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2011,456.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2012,447.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2013,546.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2014,578.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2015,609.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2016,549.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2017,588.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2018,620.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2019,450.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2020,101.8810084,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2021,110.2610854,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2022,73.1868704,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,332,Haiti,999,World,2023,88.9278943424717,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,1995,80.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,1996,115.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,1997,146.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,1998,168.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,1999,208.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2000,260.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2001,256.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2002,301.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2003,364.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2004,414.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2005,463.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2006,515.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2007,546.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2008,619.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2009,616.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2010,625.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2011,637.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2012,679.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2013,608.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2014,698.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2015,664.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2016,578.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,340,Honduras,999,World,2017,603.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
