indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2006,7978.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2007,8791.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2008,8794.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2009,8451.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2010,7325.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2011,6677.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2012,7911.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2013,7626.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2014,9307.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2015,8140.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2016,8126.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2017,8367.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2018,8820.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2019,9562.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,1995,6737.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,1996,7238.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,1997,7978.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,1998,9742.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,1999,9635.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2000,9870.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2001,11288.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2002,11978.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2003,11810.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2004,12202.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2005,12304.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2006,12454.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2007,12073.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2008,11409.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2009,11796.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2010,11931.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2011,11911.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2012,12387.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2013,12736.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2014,12963.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2015,13463.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2016,13558.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2017,13588.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2018,13577.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2019,13690.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2020,8231.5,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2021,16828.9,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2022,18193.3,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2023,20650.7,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",376,Israel,2024,22734.2,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,1995,123467.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,1996,122918.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,1997,121917.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,1998,126178.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,1999,128238.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,2000,136392.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,2001,138559.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,2002,133295.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,2003,135217.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",380,Italy,2004,136845.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
