indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,1996,51128.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,1997,57588.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,1998,63478.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,1999,72796.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2000,83444.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2001,89013.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2002,97908.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2003,91662.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2004,109038.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2005,120292.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2006,124942.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2007,131873.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2008,130027.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2009,126476.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2010,133762.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2011,135423.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2012,132405.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2013,129078.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2014,128499.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2015,133820.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2016,141774.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2017,153260.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2018,158606.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2019,162538.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2020,27467.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2021,26380.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,2022,25250.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,1995,2332.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,1996,2358.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,1997,2372.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,1998,2299.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,1999,2411.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2000,2624.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2001,2831.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2002,2978.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2003,2248.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2004,2950.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2005,3378.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2006,3520.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2007,3716.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2008,3845.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2009,4395.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2010,5567.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2011,6087.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2012,7311.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2013,8016.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2014,9910.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2015,10440.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2016,10690.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2017,10740.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2018,11067.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2019,11864.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2020,1377.9,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2021,140.4,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2022,895.9,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2023,6487.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,158,Taiwan Province of China,999,World,2024,7858.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,1995,1433.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,1996,751.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,1997,758.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,1998,823.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,1999,725.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2000,707.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2001,788.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2002,661.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2003,668.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2004,840.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2005,981.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2006,2096.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2007,2381.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2008,2545.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2009,2649.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2010,1701.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2011,2356.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2012,2434.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2013,2595.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2014,2866.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2015,3371.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2016,3675.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2017,4056.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2018,4398.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2019,4531.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2020,1386.617,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2021,2145.811,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2022,4721.656,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2023,6170.215,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,170,Colombia,999,World,2024,7024.437,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,174,Comoros,999,World,2020,7.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,174,Comoros,999,World,2021,28.8,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2010,199.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2011,224.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2012,259.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2013,345.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2014,229.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2015,224.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2016,213.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2017,151.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,178,Congo,999,World,2018,158.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,180,Democratic Republic of the Congo,999,World,1995,85.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,180,Democratic Republic of the Congo,999,World,2011,197.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,188,Costa Rica,999,World,1995,924.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,188,Costa Rica,999,World,1996,940.0,thousand trips,inbound - trips - total - total - visitors
