indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2007,1815.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2008,1998.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2009,2099.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2010,2408.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2011,2960.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2012,2846.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2013,2815.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2014,2810.5,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2015,2965.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2016,3328.5,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2017,3940.7,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2018,3711.9,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2019,3220.6,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2021,233.5,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,1997,959.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,1998,811.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,1999,487.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2000,302.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2001,345.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2002,331.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2003,231.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2004,261.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2005,242.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2006,560.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2007,903.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2008,1070.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2009,1215.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2010,975.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2011,1393.1,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2012,1895.1,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2013,1969.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2014,1862.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2015,1917.7,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2016,2027.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2017,2690.1,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2018,5346.2,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),860,Uzbekistan,999,World,2019,6748.5,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1995,700.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1996,759.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1997,814.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1998,685.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,1999,587.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2000,469.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2001,584.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2002,432.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2003,337.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2004,487.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2005,706.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2006,748.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2007,756.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2008,699.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2009,562.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2010,526.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2011,594.7,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2012,987.9,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2013,985.6,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2014,856.6,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2015,789.4,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2016,601.3,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),862,Venezuela (Bolivarian Republic of),999,World,2017,427.3,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),882,Samoa,999,World,1995,68.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),882,Samoa,999,World,1996,73.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),882,Samoa,999,World,1997,68.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),882,Samoa,999,World,1998,78.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),882,Samoa,999,World,1999,85.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),882,Samoa,999,World,2000,87.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),882,Samoa,999,World,2001,88.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
